AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9300,10,4,2,23089,8,10,42,,,2,36,,4,9070,10,10,9092,16,133,32,9092,1434394402,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9301,11,5,3,23090,9,11,43,,,3,37,,5,9071,11,11,9093,17,134,33,9093,1434394402,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9302,12,6,4,23091,10,12,44,,,4,38,,6,9072,12,12,9094,18,135,34,9094,1434394402,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9302,12,6,0,23091,10,12,44,,,4,38,,6,9072,12,12,9094,18,135,34,9094,1434394406,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9303,13,7,1,23092,11,13,45,,,5,39,,7,9073,13,13,9095,19,136,35,9095,1434394406,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9304,14,8,2,23093,12,14,46,,,6,40,,8,9074,14,14,9096,20,137,36,9096,1434394406,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36999,112.70743,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9304,0,0,2,23093,0,14,46,,,0,0,,8,9074,14,14,9096,20,137,36,9096,1434394408,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36999,112.70743,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9305,1,1,3,23094,1,15,47,,,1,1,,9,9075,15,15,9097,21,138,37,9097,1434394408,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36999,112.70743,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9306,2,2,0,23095,2,16,48,,,2,2,,10,9076,16,16,9098,22,139,38,9098,1434394410,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36999,112.70743,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9307,3,3,1,23096,3,17,49,,,3,3,,11,9077,17,17,9099,23,140,39,9099,1434394410,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36999,112.70743,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9308,4,4,0,23097,4,18,50,,,4,4,,12,9078,18,18,9100,24,141,40,9100,1434394412,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36999,112.70743,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9309,5,5,1,23098,5,19,51,,,5,5,,13,9079,19,19,9101,25,142,41,9101,1434394412,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36999,112.70743,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9310,6,6,2,23099,6,20,52,,,6,6,,14,9080,20,20,9102,26,143,42,9102,1434394412,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37283,112.71753,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9310,6,6,0,23099,0,20,52,,,6,6,,14,9080,20,20,9102,26,143,42,9102,1434394414,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37283,112.71753,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9311,7,7,1,23100,1,21,53,,,7,7,,15,9081,21,21,9103,27,144,43,9103,1434394414,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37283,112.71753,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9312,0,0,0,23101,2,22,54,,,8,8,,16,9082,22,22,9104,28,145,44,9104,1434394416,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37283,112.71753,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9313,1,1,1,23102,3,23,55,,,9,9,,17,9083,23,23,9105,29,146,45,9105,1434394416,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37283,112.71753,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9314,2,2,2,23103,4,24,56,,,10,10,,18,9084,24,24,9106,30,147,46,9106,1434394416,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37610,112.72900,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9314,2,2,0,23103,4,0,56,,,10,0,,18,9084,24,24,9106,30,147,46,9106,1434394418,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37610,112.72900,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9315,3,3,1,23104,5,1,57,,,11,1,,19,9085,25,25,9107,31,148,47,9107,1434394418,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37610,112.72900,8,1,F350,35000,0,0,2300,,1,-64,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9316,0,4,0,23105,6,2,58,,,0,2,,0,9086,26,0,9108,32,149,48,9108,1434394420,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37610,112.72900,8,1,F350,35000,0,0,2300,,1,-64,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9317,1,5,1,23106,7,3,59,,,1,3,,1,9087,27,1,9109,33,150,49,9109,1434394420,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37610,112.72900,8,1,F350,35000,0,0,2300,,1,-64,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9317,1,5,1,23106,7,3,59,,,1,3,,1,9087,27,1,9109,33,150,49,9109,1434394420,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37610,112.72900,8,1,F350,35000,0,0,2300,,1,-64,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9318,2,6,2,23107,8,4,60,,,2,4,,2,9088,28,2,9110,34,151,50,9110,1434394420,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37610,112.72900,8,1,F350,35000,0,0,2300,,1,-64,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9318,0,0,0,23107,8,4,60,,,2,4,,2,9088,28,2,9110,34,151,50,9110,1434394422,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37610,112.72900,8,1,F350,35000,0,0,2300,,1,-64,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9319,1,1,1,23108,9,5,61,,,3,5,,3,9089,29,3,9111,35,152,51,9111,1434394422,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37956,112.74132,8,1,F350,35000,0,0,2300,,1,-64,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9320,2,2,0,23109,0,6,62,,,0,6,,0,9090,30,4,9112,36,153,52,9112,1434394424,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37956,112.74132,8,1,F350,35000,0,0,2300,,1,-64,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9321,3,3,1,23110,1,7,63,,,1,7,,1,9091,31,5,9113,37,154,53,9113,1434394424,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.37956,112.74132,8,1,F350,35000,0,0,2300,,1,-64,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9322,4,4,2,23111,2,8,64,,,2,8,,2,9092,32,6,9114,38,155,54,9114,1434394424,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38062,112.74515,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9322,4,4,2,23111,2,0,64,,,0,8,,2,9092,32,6,9114,38,155,54,9114,1434394426,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38062,112.74515,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9323,5,5,3,23112,3,1,65,,,1,9,,3,9093,33,7,9115,39,156,55,9115,1434394426,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38062,112.74515,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9323,5,5,3,23112,3,1,65,,,1,9,,3,9093,33,7,9115,39,156,55,9115,1434394426,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38122,112.74714,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9324,0,0,4,23113,4,0,66,,,2,0,,4,9094,34,0,9116,40,0,56,9116,1434394428,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38122,112.74714,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9325,1,1,5,23114,5,1,67,,,3,1,,5,9095,35,1,9117,41,1,57,9117,1434394428,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38122,112.74714,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9326,2,2,6,23115,6,2,68,,,4,2,,6,9096,36,2,9118,42,2,58,9118,1434394428,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38226,112.75082,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9326,2,2,0,23115,0,2,0,,,0,2,,6,9096,36,2,9118,42,2,58,9118,1434394430,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38226,112.75082,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9327,3,3,1,23116,1,3,1,,,1,3,,7,9097,37,3,9119,43,3,59,9119,1434394430,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38226,112.75082,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9328,4,4,2,23117,2,4,2,,,2,4,,8,9098,38,4,9120,44,4,60,9120,1434394430,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38392,112.75680,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9328,4,4,2,23117,2,0,2,,,2,4,,8,9098,38,4,9120,44,4,60,9120,1434394432,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38392,112.75680,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9329,5,5,3,23118,3,1,3,,,3,5,,9,9099,39,5,9121,45,5,61,9121,1434394432,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38392,112.75680,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9330,6,6,4,23119,4,2,4,,,4,6,,10,9100,40,6,9122,46,6,62,9122,1434394432,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38453,112.75898,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9330,6,6,4,23119,4,0,4,,,0,6,,0,9100,40,6,9122,46,6,62,9122,1434394434,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38453,112.75898,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9331,7,7,5,23120,5,1,5,,,1,7,,1,9101,41,7,9123,47,7,63,9123,1434394434,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38453,112.75898,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9332,0,0,0,23121,6,2,6,,,0,8,,2,9102,0,0,9124,48,8,0,9124,1434394436,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38453,112.75898,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9333,1,1,1,23122,7,3,7,,,1,9,,3,9103,1,1,9125,49,9,1,9125,1434394436,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38453,112.75898,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9334,2,2,2,23123,8,4,8,,,2,10,,4,9104,2,2,9126,50,10,2,9126,1434394436,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38742,112.76925,8,1,F350,35000,0,0,2325,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9334,2,2,0,23123,8,0,8,,,0,10,,4,9104,2,2,9126,50,10,2,9126,1434394438,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38742,112.76925,8,1,F350,35000,0,0,2325,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9335,3,3,1,23124,9,1,9,,,1,11,,5,9105,3,3,9127,51,11,3,9127,1434394438,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38742,112.76925,8,1,F350,35000,0,0,2325,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9336,4,4,2,23125,10,2,10,,,2,12,,6,9106,4,4,9128,52,12,4,9128,1434394438,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38742,112.76925,8,1,F350,35000,0,0,2325,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9337,5,5,3,23126,11,3,11,,,3,13,,7,9107,5,5,9129,53,13,5,9129,1434394438,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38742,112.76925,8,1,F350,35000,0,0,2325,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9338,6,6,4,23127,12,4,12,,,4,14,,8,9108,6,6,9130,54,14,6,9130,1434394438,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38742,112.76925,8,1,F350,35000,0,0,2325,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9338,6,6,0,23127,12,4,12,,,4,14,,8,9108,6,6,9130,54,14,6,9130,1434394442,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38742,112.76925,8,1,F350,35000,0,0,2325,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9339,7,7,1,23128,13,5,13,,,5,15,,9,9109,7,7,9131,55,15,7,9131,1434394442,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38742,112.76925,8,1,F350,35000,0,0,2325,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9340,8,8,2,23129,14,6,14,,,6,16,,10,9110,8,8,9132,56,16,8,9132,1434394442,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38742,112.76925,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9341,9,9,3,23130,15,7,15,,,1,17,,11,9111,9,9,9133,57,17,9,9133,1434394444,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.38742,112.76925,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9342,10,10,4,23131,16,8,16,,,2,18,,12,9112,10,10,9134,58,18,10,9134,1434394444,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39193,112.78526,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9343,11,11,1,23132,17,1,17,,,3,19,,13,9113,11,11,9135,59,19,11,9135,1434394446,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39193,112.78526,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9343,11,11,1,23132,17,1,17,,,3,19,,13,9113,11,11,9135,59,19,11,9135,1434394446,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39193,112.78526,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9344,12,12,2,23133,18,2,18,,,4,20,,14,9114,12,12,9136,60,20,12,9136,1434394446,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39193,112.78526,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9345,1,1,1,23134,19,3,19,,,1,21,,15,9115,13,13,9137,61,21,13,9137,1434394448,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39193,112.78526,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9345,1,1,1,23134,19,3,19,,,1,21,,15,9115,13,13,9137,61,21,13,9137,1434394448,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39193,112.78526,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9346,2,2,2,23135,20,4,20,,,2,22,,16,9116,14,14,9138,62,22,14,9138,1434394448,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39356,112.79094,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9347,3,3,3,23136,21,1,21,,,1,23,,17,9117,15,15,9139,63,23,15,9139,1434394450,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39356,112.79094,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,,,,9347,3,3,3,23136,21,1,21,,,1,23,,17,9117,15,15,9139,63,23,15,9139,1434394450,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39356,112.79094,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,454,444,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,,,,9348,4,4,4,23137,22,2,22,,,2,24,,18,9118,16,16,9140,64,24,16,9140,1434394450,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39356,112.79094,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9349,5,1,5,23138,23,3,23,,,3,25,,19,9119,17,17,9141,65,25,17,1,1434394452,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39356,112.79094,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9349,5,1,5,23138,23,3,23,,,3,25,,19,9119,17,17,9141,65,25,17,1,1434394452,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39356,112.79094,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9350,6,2,6,23139,24,4,24,,,4,26,,20,9120,18,18,9142,66,26,18,2,1434394452,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39356,112.79094,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9351,7,3,1,23140,25,5,25,,,1,27,,1,9121,19,19,9143,67,27,19,3,1434394454,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39356,112.79094,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9352,8,4,2,23141,26,6,26,,,2,28,,2,9122,20,20,9144,68,28,20,4,1434394454,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39750,112.80501,8,1,F350,35000,0,0,2300,,1,-64,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9353,1,5,1,23142,1,7,27,,,1,29,,3,9123,1,21,9145,69,29,21,5,1434394456,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39750,112.80501,8,1,F350,35000,0,0,2300,,1,-64,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9354,2,6,2,23143,2,8,28,,,2,30,,4,9124,2,22,9146,70,30,22,6,1434394456,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39864,112.80889,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9355,3,7,3,23144,1,1,29,,,1,1,,5,9125,3,23,9147,71,31,23,7,1434394458,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39864,112.80889,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9356,4,8,4,23145,2,2,30,,,2,2,,6,9126,4,24,9148,72,32,24,8,1434394458,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.39929,112.81124,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9357,5,9,1,23146,1,3,31,,,3,3,,7,9127,5,25,9149,73,33,25,9,1434394460,60,T-WARR5
