AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,5,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,484,1,415,3,4188,9,9,9,,,7,14595,,1655,445,417,488,467,568,914,502,570,1434294642,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,5,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,485,2,416,4,4189,10,10,10,,,8,14596,,1656,446,418,489,468,569,915,503,571,1434294642,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,4,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,485,2,416,4,4189,10,10,10,,,8,14596,,1656,446,418,489,468,569,915,503,571,1434294642,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,4,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,486,3,417,5,4190,11,11,11,,,9,14597,,1657,447,419,490,469,570,916,504,572,1434294642,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,4,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,487,4,418,6,4191,12,12,12,,,10,14598,,1658,448,420,491,470,571,917,505,573,1434294642,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,3,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,487,4,418,6,4191,12,12,12,,,10,14598,,1658,448,420,491,470,571,917,505,573,1434294642,54,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,3,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,488,5,419,7,4192,13,13,13,,,11,14599,,1659,449,421,492,471,572,918,506,574,1434294642,54,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,3,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,489,6,420,8,4193,14,14,14,,,12,14600,,1660,450,422,493,472,573,919,507,575,1434294642,54,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,2,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,489,6,420,8,4193,14,14,14,,,12,14600,,1660,450,422,493,472,573,919,507,575,1434294642,52,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,2,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,490,7,421,9,4194,15,15,15,,,13,14601,,1661,451,423,494,473,574,920,508,576,1434294642,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,2,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,491,8,422,10,4195,16,16,16,,,14,14602,,1662,452,424,495,474,575,921,509,577,1434294642,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,1,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,491,8,422,0,4195,16,16,16,,,0,14602,,1662,452,424,495,474,575,921,509,577,1434294650,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,1,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,492,9,423,1,4196,17,17,17,,,1,14603,,1663,453,425,496,475,576,922,510,578,1434294650,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,1,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,493,10,424,2,4197,18,18,18,,,2,14604,,1664,454,426,497,476,577,923,511,579,1434294650,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37091,112.73169,8,0,F009,900,1,0,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,493,10,424,0,4197,0,18,18,,,2,14604,,1664,454,426,497,476,577,923,511,579,1434294652,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37091,112.73169,8,0,F009,900,1,0,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,494,11,425,1,4198,1,19,19,,,3,14605,,1665,455,427,498,477,578,924,512,580,1434294652,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37091,112.73169,8,0,F009,900,1,0,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,495,12,426,2,4199,2,20,20,,,4,14606,,1666,456,428,499,478,579,925,513,581,1434294652,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37091,112.73169,8,0,F009,900,1,0,50,,0,-768,-7,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,495,12,426,0,4199,2,20,20,,,0,14606,,1666,456,428,499,478,579,925,513,581,1434294654,58,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37091,112.73169,8,0,F009,900,1,0,50,,0,-768,-7,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,496,13,427,1,4200,3,21,21,,,1,14607,,1667,457,429,500,479,580,926,514,582,1434294654,58,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37091,112.73169,8,0,F009,900,1,0,50,,0,-768,-7,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,497,14,428,2,4201,4,22,22,,,2,14608,,1668,458,430,501,480,581,927,515,583,1434294654,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37136,112.73435,8,0,F008,825,1,0,50,,0,-768,-7,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,497,14,428,0,4201,0,0,22,,,2,14608,,1668,458,430,501,480,581,927,515,583,1434294656,58,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37136,112.73435,8,0,F008,825,1,0,50,,0,-768,-7,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,498,15,429,1,4202,1,1,23,,,3,14609,,1669,459,431,502,481,582,928,516,584,1434294656,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37136,112.73435,8,0,F008,825,1,0,50,,0,-768,-7,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,499,16,430,2,4203,2,2,24,,,4,14610,,1670,460,432,503,482,583,929,517,585,1434294656,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37145,112.73492,8,0,F008,825,1,0,50,,0,-768,-7,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,499,16,430,0,4203,2,0,24,,,4,14610,,1670,460,432,503,482,583,929,517,585,1434294658,58,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37145,112.73492,8,0,F008,825,1,0,50,,0,-768,-7,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,500,17,431,1,4204,3,1,25,,,5,14611,,1671,461,433,504,483,584,930,518,586,1434294658,58,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37145,112.73492,8,0,F008,825,1,0,50,,0,-768,-7,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,501,18,432,2,4205,4,2,26,,,6,14612,,1672,462,434,505,484,585,931,519,587,1434294658,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37182,112.73732,8,0,F008,775,1,0,50,,0,-768,-7,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,501,18,432,0,4205,0,2,26,,,6,14612,,1672,462,434,505,484,585,931,519,587,1434294660,58,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37182,112.73732,8,0,F008,775,1,0,50,,0,-768,-7,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,502,19,433,1,4206,1,3,27,,,7,14613,,1673,463,435,506,485,586,932,520,588,1434294660,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37182,112.73732,8,0,F008,775,1,0,50,,0,-768,-7,,99,,0,267,,153,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,503,20,434,2,4207,2,4,28,,,8,14614,,1674,464,436,507,486,587,933,521,589,1434294660,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37182,112.73732,8,0,F008,775,1,0,25,,0,-832,-8,,99,,0,267,,154,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,504,21,435,1,4208,3,5,29,,,1,14615,,1675,465,437,508,487,588,934,522,590,1434294662,58,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37182,112.73732,8,0,F008,775,1,0,25,,0,-832,-8,,99,,0,267,,154,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,505,22,436,2,4209,4,6,30,,,2,14616,,1676,466,438,509,488,589,935,523,591,1434294662,58,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37182,112.73732,8,0,F008,775,1,0,25,,0,-832,-8,,99,,0,267,,154,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,506,23,437,3,4210,5,7,31,,,3,14617,,1677,467,439,510,489,590,936,524,592,1434294662,56,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37182,112.73732,8,0,F008,775,1,0,25,,0,-832,-8,,99,,0,267,,154,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,506,23,437,3,4210,5,7,31,,,3,14617,,1677,467,439,510,489,590,936,524,592,1434294662,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37182,112.73732,8,0,F008,775,1,0,25,,0,-832,-8,,99,,0,267,,154,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,507,24,438,4,4211,6,8,32,,,4,14618,,1678,468,440,511,490,591,937,525,593,1434294662,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37182,112.73732,8,0,F008,775,1,0,25,,0,-768,-7,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,508,25,439,0,4212,7,9,33,,,0,14619,,1679,469,441,512,491,592,938,526,594,1434294667,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37182,112.73732,8,0,F008,775,1,0,25,,0,-768,-7,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,509,26,440,1,4213,8,10,34,,,1,14620,,1680,470,442,513,492,593,939,527,595,1434294667,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37261,112.74231,8,0,F007,700,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,510,27,441,0,4214,9,0,0,,,0,14621,,1681,471,443,514,493,594,940,528,596,1434294669,58,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37261,112.74231,8,0,F007,700,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,510,27,441,0,4214,9,0,0,,,0,14621,,1681,471,443,514,493,594,940,528,596,1434294669,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37261,112.74231,8,0,F007,700,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,511,28,442,1,4215,10,1,1,,,1,14622,,1682,472,444,515,494,595,941,529,597,1434294669,60,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,512,29,443,2,4216,11,0,2,,,2,14623,,1683,473,445,516,495,596,942,530,598,1434294671,58,T-WARR5
8A028F,,GIA332,2,7,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,513,30,444,3,4217,12,1,3,,,3,14624,,1684,474,446,517,496,597,943,531,599,1434294671,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,514,31,445,0,4218,13,2,4,,,4,14625,,1685,475,447,518,497,598,944,532,600,1434294673,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,515,32,446,1,4219,14,3,5,,,5,14626,,1686,476,448,519,498,599,945,533,601,1434294673,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,516,33,447,2,4220,15,4,6,,,6,14627,,1687,477,449,520,499,600,946,534,602,1434294673,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,517,34,448,3,4221,16,5,7,,,7,14628,,1688,478,450,521,500,601,947,535,603,1434294673,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,518,35,449,4,4222,17,6,8,,,8,14629,,1689,479,451,522,501,602,948,536,604,1434294673,54,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,518,35,449,4,4222,17,6,8,,,8,14629,,1689,479,451,522,501,602,948,536,604,1434294673,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,519,36,450,5,4223,18,7,9,,,9,14630,,1690,480,452,523,502,603,949,537,605,1434294673,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,520,37,451,0,4224,19,8,10,,,10,14631,,1691,481,453,524,503,604,950,538,606,1434294679,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,521,38,452,1,4225,20,9,11,,,11,14632,,1692,482,454,525,504,605,951,539,607,1434294679,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,522,39,453,2,4226,21,10,12,,,12,14633,,1693,483,455,526,505,606,952,540,608,1434294679,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,523,40,454,3,4227,22,11,13,,,13,14634,,1694,484,456,527,506,607,953,541,609,1434294679,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37280,112.74345,8,0,F007,675,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,523,40,454,3,4227,22,11,13,,,13,14634,,1694,484,456,527,506,607,953,541,609,1434294679,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,524,41,455,0,4228,0,12,14,,,14,14635,,1695,485,457,528,507,608,954,542,610,1434294683,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,525,42,456,1,4229,1,13,15,,,15,14636,,1696,486,458,529,508,609,955,543,611,1434294683,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,526,43,457,0,4230,2,14,16,,,16,14637,,1697,487,459,530,509,610,956,544,612,1434294685,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,527,44,458,1,4231,3,15,17,,,17,14638,,1698,488,460,531,510,611,957,545,613,1434294685,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,528,45,459,2,4232,4,16,18,,,18,14639,,1699,489,461,532,511,612,958,546,614,1434294685,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,528,45,459,2,4232,4,16,18,,,18,14639,,1699,489,461,532,511,612,958,546,614,1434294685,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,529,46,460,3,4233,5,17,19,,,19,14640,,1700,490,462,533,512,613,959,547,615,1434294685,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,530,47,461,4,4234,6,18,20,,,20,14641,,1701,491,463,534,513,614,960,548,616,1434294685,54,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,531,48,462,5,4235,7,19,21,,,21,14642,,1702,492,464,535,514,615,961,549,617,1434294685,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,532,49,463,0,4236,8,20,22,,,22,14643,,1703,493,465,536,515,616,962,550,618,1434294691,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,533,50,464,1,4237,9,21,23,,,23,14644,,1704,494,466,537,516,617,963,551,619,1434294691,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,534,51,465,2,4238,10,22,24,,,24,14645,,1705,495,467,538,517,618,964,552,620,1434294691,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,535,52,466,3,4239,11,23,25,,,25,14646,,1706,496,468,539,518,619,965,553,621,1434294691,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,536,53,467,0,4240,12,24,26,,,26,14647,,1707,497,469,540,519,620,966,554,622,1434294695,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,537,54,468,1,4241,13,25,27,,,27,14648,,1708,498,470,541,520,621,967,555,623,1434294695,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,538,55,469,0,4242,14,26,28,,,28,14649,,1709,499,471,542,521,622,968,556,624,1434294697,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,539,56,470,1,4243,15,27,29,,,29,14650,,1710,500,472,543,522,623,969,557,625,1434294697,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,540,57,471,2,4244,16,28,30,,,30,14651,,1711,501,473,544,523,624,970,558,626,1434294697,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,541,58,472,3,4245,17,29,31,,,31,14652,,1712,502,474,545,524,625,971,559,627,1434294697,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,541,58,472,3,4245,17,29,31,,,31,14652,,1712,502,474,545,524,625,971,559,627,1434294697,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,542,59,473,0,4246,18,30,32,,,32,14653,,1713,503,475,546,525,626,972,560,628,1434294701,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,543,60,474,1,4247,19,31,33,,,33,14654,,1714,504,476,547,526,627,973,561,629,1434294701,58,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,544,61,475,2,4248,20,32,34,,,34,14655,,1715,505,477,548,527,628,974,562,630,1434294701,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,545,62,476,3,4249,21,33,35,,,35,14656,,1716,506,478,549,528,629,975,563,631,1434294701,56,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,546,63,477,4,4250,22,34,36,,,36,14657,,1717,507,479,550,529,630,976,564,632,1434294701,54,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,547,64,478,5,4251,23,35,37,,,37,14658,,1718,508,480,551,530,631,977,565,633,1434294701,54,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.37434,112.75305,8,0,F005,500,1,0,25,,0,-832,-8,,99,,0,267,,155,,,,,,,,,,0,,0,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,548,65,479,6,4252,24,36,38,,,38,14659,,1719,509,481,552,531,632,978,566,634,1434294701,54,T-WARR5
