AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0492,,BTK6540,0,5,0,0,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9152,7,3,1,20049,9,15,3,,,5,19,,9154,9256,7,9283,9,9279,7,9538,23,1434480230,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9153,8,0,0,20050,10,16,4,,,6,20,,9155,9257,8,9284,10,9280,8,9539,24,1434480232,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9154,9,1,1,20051,11,17,5,,,7,21,,9156,9258,9,9285,11,9281,9,9540,25,1434480232,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9155,10,2,0,20052,0,18,6,,,8,22,,9157,9259,10,9286,12,9282,10,9541,26,1434480234,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9155,10,2,0,20052,0,18,6,,,8,22,,9157,9259,10,9286,12,9282,10,9541,26,1434480234,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9156,11,3,1,20053,1,19,7,,,9,23,,9158,9260,11,9287,13,9283,11,9542,27,1434480234,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9157,12,4,0,20054,2,20,8,,,10,24,,9159,9261,12,9288,14,9284,12,9543,28,1434480236,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9158,13,5,1,20055,3,21,9,,,11,25,,9160,9262,13,9289,15,9285,13,9544,29,1434480236,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9159,0,6,0,20056,4,22,10,,,0,26,,9161,9263,0,9290,16,9286,14,9545,30,1434480238,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9159,0,6,0,20056,4,22,10,,,0,26,,9161,9263,0,9290,16,9286,14,9545,30,1434480238,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9160,1,7,1,20057,5,23,11,,,1,27,,9162,9264,1,9291,17,9287,15,9546,31,1434480238,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9161,2,8,2,20058,6,24,12,,,2,28,,9163,9265,2,9292,18,9288,16,9547,32,1434480238,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9161,2,8,0,20058,6,24,12,,,2,28,,9163,9265,2,9292,18,9288,16,9547,32,1434480240,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9162,3,9,1,20059,7,25,13,,,3,29,,9164,9266,3,9293,19,9289,17,9548,33,1434480240,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9163,4,10,2,20060,8,26,14,,,4,30,,9165,9267,4,9294,20,9290,18,9549,34,1434480240,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9164,5,11,3,20061,9,27,15,,,5,31,,9166,9268,5,9295,21,9291,19,9550,35,1434480240,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9165,6,0,0,20062,10,28,16,,,6,32,,0,9269,6,9296,22,9292,20,9551,36,1434480244,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9165,6,0,0,20062,10,28,16,,,6,32,,0,9269,6,9296,22,9292,20,9551,36,1434480244,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39453,112.63644,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9166,7,1,1,20063,11,29,17,,,7,33,,1,9270,7,9297,23,9293,21,9552,37,1434480244,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39910,112.65934,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9167,8,2,0,20064,0,30,18,,,0,34,,2,9271,8,9298,24,9294,22,9553,38,1434480246,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39910,112.65934,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9168,9,3,1,20065,1,31,19,,,1,35,,3,9272,9,9299,25,9295,23,9554,39,1434480246,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39910,112.65934,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9169,10,4,2,20066,2,32,20,,,2,36,,4,9273,10,9300,26,9296,24,9555,40,1434480246,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39997,112.66353,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9169,10,4,0,20066,0,32,0,,,0,36,,4,9273,10,9300,26,9296,24,9555,40,1434480248,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39997,112.66353,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9170,11,5,1,20067,1,33,1,,,1,37,,5,9274,11,9301,27,9297,25,9556,41,1434480248,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39997,112.66353,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9171,12,6,2,20068,2,34,2,,,2,38,,6,9275,12,9302,28,9298,26,9557,42,1434480248,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39997,112.66353,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9171,12,0,0,20068,2,34,2,,,2,38,,6,9275,12,9302,28,9298,26,9557,42,1434480250,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39997,112.66353,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9172,13,1,1,20069,3,35,3,,,3,39,,7,9276,13,9303,29,9299,27,9558,43,1434480250,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39997,112.66353,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9173,14,2,2,20070,4,36,4,,,4,40,,8,9277,14,9304,30,9300,28,9559,44,1434480250,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39997,112.66353,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9173,14,2,2,20070,4,36,4,,,4,40,,8,9277,14,9304,30,9300,28,9559,44,1434480250,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39997,112.66353,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9174,15,3,3,20071,5,37,5,,,5,41,,9,9278,15,9305,31,9301,29,9560,45,1434480250,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.39997,112.66353,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9175,16,4,4,20072,6,38,6,,,6,42,,10,9279,16,9306,32,9302,30,9561,46,1434480250,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40222,112.67498,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9175,16,4,0,20072,0,38,6,,,6,42,,10,9279,16,9306,32,9302,30,9561,46,1434480254,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40222,112.67498,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9176,17,5,1,20073,1,39,7,,,7,43,,11,9280,17,9307,33,9303,31,9562,47,1434480254,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40222,112.67498,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9177,18,6,2,20074,2,40,8,,,8,44,,12,9281,18,9308,34,9304,32,9563,48,1434480254,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40350,112.68141,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9177,0,0,0,20074,0,40,8,,,8,44,,12,9281,18,9308,34,9304,32,9563,48,1434480256,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40350,112.68141,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9178,1,1,1,20075,1,41,9,,,9,45,,13,9282,19,9309,35,9305,33,9564,49,1434480256,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40350,112.68141,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9179,2,2,2,20076,2,42,10,,,10,46,,14,9283,20,9310,36,9306,34,9565,50,1434480256,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40350,112.68141,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9179,2,2,2,20076,2,42,10,,,10,46,,14,9283,20,9310,36,9306,34,9565,50,1434480256,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40350,112.68141,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,1,0,1,,,,9181,4,4,4,20078,4,44,12,,,12,48,,16,9285,22,9312,38,9308,36,9567,52,1434480256,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40473,112.68747,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,,,,9181,4,0,0,20078,4,0,12,,,12,48,,16,9285,22,9312,38,9308,36,9567,0,1434480260,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40473,112.68747,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,,,,9182,5,1,1,20079,5,1,13,,,13,49,,17,9286,23,9313,39,9309,37,9568,1,1434480260,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40473,112.68747,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,,,,9183,6,2,2,20080,6,2,14,,,14,50,,18,9287,24,9314,40,9310,38,9569,2,1434480260,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.40599,112.69382,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9183,0,2,0,20080,6,0,14,,,14,50,,18,9287,0,0,40,9310,38,9569,2,1434480262,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.40599,112.69382,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9184,1,3,1,20081,7,1,15,,,15,51,,19,9288,1,1,41,9311,39,9570,3,1434480262,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.40599,112.69382,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9185,2,4,2,20082,8,2,16,,,16,52,,20,9289,2,2,42,9312,40,9571,4,1434480262,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,27,-43,9185,2,0,0,20082,0,2,16,,,0,52,,20,9289,2,2,42,9312,40,9571,4,1434480264,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,27,-43,9186,3,1,1,20083,1,3,17,,,1,53,,21,9290,3,3,43,9313,41,9572,5,1434480264,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9187,4,2,0,20084,2,4,18,,,0,54,,22,9291,4,4,44,9314,42,9573,6,1434480266,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9187,4,2,0,20084,2,4,18,,,0,54,,22,9291,4,4,44,9314,42,9573,6,1434480266,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9188,5,3,1,20085,3,5,19,,,1,55,,23,9292,5,5,45,9315,43,9574,7,1434480266,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9189,6,4,2,20086,4,6,20,,,2,56,,24,9293,6,6,46,9316,44,9575,8,1434480266,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9189,6,0,0,20086,4,6,20,,,0,56,,24,9293,6,6,46,9316,44,9575,8,1434480268,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9190,7,1,1,20087,5,7,21,,,1,57,,25,9294,7,7,47,9317,45,9576,9,1434480268,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9190,7,1,1,20087,5,7,21,,,1,57,,25,9294,7,7,47,9317,45,9576,9,1434480268,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9191,8,2,2,20088,6,8,22,,,2,58,,26,9295,8,8,48,9318,46,9577,10,1434480268,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9191,8,2,0,20088,6,8,22,,,2,58,,26,9295,8,8,48,9318,46,9577,10,1434480270,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9192,9,3,1,20089,7,9,23,,,3,59,,27,9296,9,9,49,9319,47,9578,11,1434480270,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9193,10,4,2,20090,8,10,24,,,4,60,,28,9297,10,10,50,9320,48,9579,12,1434480270,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9193,10,4,2,20090,8,10,24,,,4,60,,28,9297,10,10,50,9320,48,9579,12,1434480270,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9194,11,5,3,20091,9,11,25,,,5,61,,29,9298,11,11,51,9321,49,9580,13,1434480270,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9194,11,5,3,20091,9,11,25,,,5,61,,29,9298,11,11,51,9321,49,9580,13,1434480270,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.40670,112.69742,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9195,12,6,4,20092,10,12,26,,,6,62,,30,9299,12,12,52,9322,50,9581,14,1434480270,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.41074,112.71740,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9195,12,6,0,20092,10,0,26,,,6,62,,30,9299,12,12,52,9322,50,9581,14,1434480274,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.41074,112.71740,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9196,13,7,1,20093,11,1,27,,,7,63,,31,9300,13,13,53,9323,51,9582,15,1434480274,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.41074,112.71740,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9197,14,8,2,20094,12,2,28,,,8,64,,32,9301,14,14,54,9324,52,9583,16,1434480274,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.41074,112.71740,8,1,F350,35000,0,0,2325,,1,-64,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9197,0,8,0,20094,12,2,28,,,0,64,,32,9301,0,0,54,9324,52,9583,16,1434480276,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.41074,112.71740,8,1,F350,35000,0,0,2325,,1,-64,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9198,1,9,1,20095,13,3,29,,,1,65,,33,9302,1,1,55,9325,53,9584,17,1434480276,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.41074,112.71740,8,1,F350,35000,0,0,2325,,1,-64,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9199,2,10,2,20096,14,4,30,,,2,66,,34,9303,2,2,56,9326,54,9585,18,1434480276,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.41228,112.72526,8,1,F350,35000,0,0,2325,,1,-64,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9199,2,10,0,20096,0,0,30,,,2,66,,0,9303,2,2,56,9326,54,9585,18,1434480278,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.41228,112.72526,8,1,F350,35000,0,0,2325,,1,-64,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9201,4,12,2,20098,2,2,32,,,4,68,,2,9305,4,4,58,9328,56,9587,20,1434480278,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.41307,112.72917,8,1,F350,35000,0,0,2325,,1,-64,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9201,4,12,2,20098,0,2,32,,,4,68,,2,9305,4,4,58,9328,56,9587,20,1434480280,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.41307,112.72917,8,1,F350,35000,0,0,2325,,1,-64,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9202,5,13,3,20099,1,3,33,,,5,69,,3,9306,5,5,59,9329,57,9588,21,1434480280,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.41307,112.72917,8,1,F350,35000,0,0,2325,,1,-64,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9202,5,13,3,20099,1,3,33,,,5,69,,3,9306,5,5,59,9329,57,9588,21,1434480280,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.41307,112.72917,8,1,F350,35000,0,0,2325,,1,-64,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,36,26,-43,9203,6,14,4,20100,2,4,34,,,6,70,,4,9307,6,6,60,9330,58,9589,22,1434480280,60,T-WARR5
